userID,hotelID,ratings,city
37,8,1.43,Đà Nẵng
37,9,0.0,Đà Nẵng
37,10,1.43,Đà Nẵng
37,11,1.43,Đà Nẵng
37,12,1.43,Đà Nẵng
37,13,1.43,Đà Nẵng
37,14,1.43,Đà Nẵng
37,15,0.71,Đà Nẵng
37,16,0.71,Đà Nẵng
37,17,1.43,Đà Nẵng
37,18,1.43,Đà Nẵng
37,19,1.43,Đà Nẵng
37,20,1.43,Đà Nẵng
37,21,1.43,Đà Nẵng
37,22,1.43,Đà Nẵng
37,23,1.43,Đà Nẵng
37,24,1.43,Đà Nẵng
37,25,1.43,Đà Nẵng
37,26,0.0,Đà Nẵng
37,27,1.43,Đà Nẵng
37,28,0.71,Đà Nẵng
37,29,1.43,Đà Nẵng
37,30,2.14,Đà Nẵng
37,31,0.71,Đà Nẵng
37,32,1.43,Đà Nẵng
37,33,1.43,Đà Nẵng
37,34,1.43,Đà Nẵng
37,35,1.43,Đà Nẵng
37,36,1.43,Đà Nẵng
37,37,1.43,Đà Nẵng
37,38,0.71,Đà Nẵng
37,39,1.43,Đà Nẵng
37,40,1.43,Đà Nẵng
37,41,1.43,Đà Nẵng
37,42,0.71,Đà Nẵng
37,43,0.71,Đà Nẵng
37,44,1.43,Đà Nẵng
37,45,1.43,Đà Nẵng
37,46,1.43,Đà Nẵng
37,47,1.43,Đà Nẵng
37,48,0.71,Đà Nẵng
37,49,1.43,Đà Nẵng
37,50,1.43,Đà Nẵng
37,51,0.71,Đà Nẵng
37,52,1.43,Đà Nẵng
37,53,0.71,Đà Nẵng
37,54,1.43,Đà Nẵng
37,55,1.43,Đà Nẵng
37,56,1.43,Đà Nẵng
37,57,0.71,Đà Nẵng
37,58,0.71,Đà Nẵng
37,59,1.43,Đà Nẵng
37,60,0.71,Đà Nẵng
37,61,0.71,Đà Nẵng
37,62,1.43,Đà Nẵng
37,63,0.71,Đà Nẵng
37,64,0.0,Đà Nẵng
37,65,1.43,Đà Nẵng
37,66,1.43,Đà Nẵng
37,67,1.43,Đà Nẵng
37,68,0.71,Đà Nẵng
37,69,0.71,Đà Nẵng
37,70,1.43,Đà Nẵng
37,71,2.14,Đà Nẵng
37,72,0.71,Đà Nẵng
37,73,0.71,Đà Nẵng
37,2,0.71,TPHCM
37,3,0.71,TPHCM
37,4,1.43,TPHCM
37,5,1.43,TPHCM
37,6,0.71,TPHCM
37,7,0.71,TPHCM
37,8,1.43,TPHCM
37,9,1.43,TPHCM
37,10,0.71,TPHCM
37,11,1.43,TPHCM
37,12,0.71,TPHCM
37,13,1.43,TPHCM
37,14,1.43,TPHCM
37,15,0.71,TPHCM
37,16,1.43,TPHCM
37,17,1.43,TPHCM
37,18,1.43,TPHCM
37,19,0.71,TPHCM
37,20,1.43,TPHCM
37,21,0.71,TPHCM
37,22,1.43,TPHCM
37,23,0.71,TPHCM
37,24,0.71,TPHCM
37,25,1.43,TPHCM
37,26,1.43,TPHCM
37,27,1.43,TPHCM
37,28,0.71,TPHCM
37,29,0.71,TPHCM
37,30,0.71,TPHCM
37,31,0.71,TPHCM
37,32,0.71,TPHCM
37,33,0.71,TPHCM
37,34,0.71,TPHCM
37,35,0.71,TPHCM
37,36,0.71,TPHCM
37,37,2.14,TPHCM
37,38,0.71,TPHCM
37,39,0.71,TPHCM
37,40,0.71,TPHCM
37,41,2.14,TPHCM
37,42,0.71,TPHCM
37,43,0.71,TPHCM
37,44,0.71,TPHCM
37,45,1.43,TPHCM
37,46,0.71,TPHCM
37,47,0.71,TPHCM
37,48,0.71,TPHCM
37,49,0.71,TPHCM
37,50,0.71,TPHCM
37,51,0.71,TPHCM
37,52,0.71,TPHCM
37,53,0.71,TPHCM
37,54,1.43,TPHCM
37,55,0.71,TPHCM
37,56,2.14,TPHCM
37,57,0.71,TPHCM
37,58,0.71,TPHCM
37,59,0.71,TPHCM
37,60,0.71,TPHCM
37,61,1.43,TPHCM
37,62,0.71,TPHCM
37,63,0.71,TPHCM
37,64,1.43,TPHCM
37,65,0.71,TPHCM
37,66,1.43,TPHCM
37,67,0.71,TPHCM
37,68,0.71,TPHCM
37,69,1.43,TPHCM
37,70,0.71,TPHCM
37,71,0.71,TPHCM
37,72,0.71,TPHCM
37,73,0.71,TPHCM
37,74,0.71,TPHCM
37,75,0.71,TPHCM
37,76,0.71,TPHCM
37,77,1.43,TPHCM
37,78,0.71,TPHCM
37,79,0.71,TPHCM
37,80,0.71,TPHCM
37,81,0.71,TPHCM
37,82,0.71,TPHCM
37,83,2.14,TPHCM
37,84,0.71,TPHCM
37,85,1.43,TPHCM
37,86,1.43,TPHCM
37,87,0.71,TPHCM
37,88,0.71,TPHCM
37,89,0.71,TPHCM
37,90,0.71,TPHCM
37,91,1.43,TPHCM
37,92,0.71,TPHCM
37,93,0.71,TPHCM
37,94,0.71,TPHCM
37,95,0.71,TPHCM
37,96,0.71,TPHCM
37,97,1.43,TPHCM
37,98,0.71,TPHCM
37,99,0.71,TPHCM
37,100,0.71,TPHCM
37,101,0.71,TPHCM
37,102,0.71,TPHCM
37,103,1.43,TPHCM
37,104,0.71,TPHCM
37,105,0.71,TPHCM
37,106,1.43,TPHCM
37,107,0.71,TPHCM
37,108,0.71,TPHCM
37,109,0.0,TPHCM
37,110,0.0,TPHCM
37,111,0.0,TPHCM
37,112,0.71,TPHCM
37,113,0.71,TPHCM
37,114,0.71,TPHCM
37,115,0.71,TPHCM
37,116,2.14,TPHCM
37,117,0.71,TPHCM
37,118,1.43,TPHCM
37,119,0.71,TPHCM
37,120,0.71,TPHCM
37,121,1.43,TPHCM
37,122,1.43,TPHCM
37,123,0.71,TPHCM
37,124,0.71,TPHCM
37,125,0.71,TPHCM
37,126,0.71,TPHCM
37,127,0.71,TPHCM
37,128,0.71,TPHCM
37,129,0.71,TPHCM
37,130,0.71,TPHCM
37,131,0.71,TPHCM
37,132,2.14,TPHCM
37,133,0.71,TPHCM
37,134,0.71,TPHCM
37,135,0.71,TPHCM
37,136,0.0,TPHCM
37,137,2.14,TPHCM
37,138,1.43,TPHCM
37,139,0.71,TPHCM
37,140,1.43,TPHCM
37,141,0.71,TPHCM
37,142,0.71,TPHCM
37,143,0.71,TPHCM
37,144,0.71,TPHCM
37,145,0.71,TPHCM
37,146,0.71,TPHCM
37,147,2.14,TPHCM
37,148,0.0,TPHCM
37,149,0.71,TPHCM
37,150,0.71,Nha Trang
37,151,0.71,Nha Trang
37,152,0.71,Nha Trang
37,153,0.71,Nha Trang
37,154,0.71,Nha Trang
37,155,1.43,Nha Trang
37,156,0.71,Nha Trang
37,157,0.71,Nha Trang
37,158,2.14,Nha Trang
37,159,0.71,Nha Trang
37,160,0.71,Nha Trang
37,161,0.71,Nha Trang
37,162,1.43,Nha Trang
37,163,0.71,Nha Trang
37,164,0.71,Nha Trang
37,165,0.71,Nha Trang
37,166,0.71,Nha Trang
37,167,0.71,Nha Trang
37,168,0.71,Nha Trang
37,169,0.71,Nha Trang
37,170,0.71,Nha Trang
37,171,0.71,Nha Trang
37,172,0.71,Nha Trang
37,173,0.71,Nha Trang
37,174,0.71,Nha Trang
37,175,0.71,Nha Trang
37,176,1.43,Nha Trang
37,177,0.71,Nha Trang
37,178,0.71,Nha Trang
37,179,0.71,Nha Trang
37,180,0.71,Nha Trang
37,181,0.71,Nha Trang
37,182,0.0,Nha Trang
37,183,0.71,Nha Trang
37,184,0.71,Nha Trang
37,185,0.71,Nha Trang
37,186,0.71,Nha Trang
37,187,2.14,Nha Trang
37,188,0.71,Nha Trang
37,189,1.43,Nha Trang
37,190,1.43,Nha Trang
37,191,0.71,Nha Trang
37,192,1.43,Nha Trang
37,193,0.71,Nha Trang
37,194,0.71,Nha Trang
37,195,0.71,Nha Trang
37,196,0.71,Nha Trang
37,197,0.71,Nha Trang
37,198,0.0,Nha Trang
37,199,0.71,Nha Trang
37,200,0.71,Nha Trang
37,201,0.71,Nha Trang
37,202,0.71,Nha Trang
37,203,0.71,Nha Trang
37,204,0.71,Nha Trang
37,205,0.71,Nha Trang
37,206,0.71,Nha Trang
37,207,0.71,Nha Trang
37,208,1.43,Nha Trang
37,209,0.71,Nha Trang
37,210,0.71,Nha Trang
37,211,0.71,Nha Trang
37,212,0.71,Nha Trang
37,213,0.71,Nha Trang
37,214,1.43,Nha Trang
37,215,0.71,Nha Trang
37,216,0.71,Nha Trang
37,217,1.43,Nha Trang
37,218,0.0,Nha Trang
37,219,0.71,Nha Trang
37,220,0.71,Nha Trang
37,221,0.71,Nha Trang
37,222,0.71,Nha Trang
37,223,0.71,Nha Trang
37,224,0.71,Nha Trang
37,225,0.71,Nha Trang
37,226,0.71,Nha Trang
37,227,0.71,Nha Trang
37,228,0.71,Phú Quốc
37,229,0.71,Phú Quốc
37,230,0.71,Phú Quốc
37,231,1.43,Phú Quốc
37,232,1.43,Phú Quốc
37,233,0.71,Phú Quốc
37,234,1.43,Phú Quốc
37,235,1.43,Phú Quốc
37,236,1.43,Phú Quốc
37,237,1.43,Phú Quốc
37,238,0.71,Phú Quốc
37,239,0.71,Phú Quốc
37,240,1.43,Phú Quốc
37,241,0.71,Phú Quốc
37,242,0.71,Phú Quốc
37,243,0.71,Phú Quốc
37,244,0.71,Phú Quốc
37,245,0.0,Phú Quốc
37,246,0.71,Phú Quốc
37,247,0.71,Phú Quốc
37,248,0.71,Phú Quốc
37,249,1.43,Phú Quốc
37,250,0.71,Phú Quốc
37,251,0.71,Phú Quốc
37,252,1.43,Phú Quốc
37,253,0.71,Phú Quốc
37,254,1.43,Phú Quốc
37,255,0.71,Phú Quốc
38,2,1.0,Đà Nẵng
38,3,1.0,Đà Nẵng
38,4,1.0,Đà Nẵng
38,5,1.0,Đà Nẵng
38,6,1.0,Đà Nẵng
38,7,0.0,Đà Nẵng
38,8,1.0,Đà Nẵng
38,9,1.0,Đà Nẵng
38,10,1.0,Đà Nẵng
38,11,1.0,Đà Nẵng
38,12,1.0,Đà Nẵng
38,13,1.0,Đà Nẵng
38,14,1.0,Đà Nẵng
38,15,0.0,Đà Nẵng
38,16,1.0,Đà Nẵng
38,17,1.0,Đà Nẵng
38,18,1.0,Đà Nẵng
38,19,1.0,Đà Nẵng
38,20,1.0,Đà Nẵng
38,21,1.0,Đà Nẵng
38,22,1.0,Đà Nẵng
38,23,1.0,Đà Nẵng
38,24,1.0,Đà Nẵng
38,25,0.0,Đà Nẵng
38,26,0.0,Đà Nẵng
38,27,1.0,Đà Nẵng
38,28,1.0,Đà Nẵng
38,29,1.0,Đà Nẵng
38,30,2.0,Đà Nẵng
38,31,1.0,Đà Nẵng
38,32,1.0,Đà Nẵng
38,33,1.0,Đà Nẵng
38,34,1.0,Đà Nẵng
38,35,1.0,Đà Nẵng
38,36,1.0,Đà Nẵng
38,37,1.0,Đà Nẵng
38,38,0.0,Đà Nẵng
38,39,1.0,Đà Nẵng
38,40,1.0,Đà Nẵng
38,41,1.0,Đà Nẵng
38,42,2.0,Đà Nẵng
38,43,0.0,Đà Nẵng
38,44,1.0,Đà Nẵng
38,45,1.0,Đà Nẵng
38,46,1.0,Đà Nẵng
38,47,1.0,Đà Nẵng
38,48,1.0,Đà Nẵng
38,49,1.0,Đà Nẵng
38,50,1.0,Đà Nẵng
38,51,2.0,Đà Nẵng
38,52,1.0,Đà Nẵng
38,53,0.0,Đà Nẵng
38,54,1.0,Đà Nẵng
38,55,1.0,Đà Nẵng
38,56,1.0,Đà Nẵng
38,57,0.0,Đà Nẵng
38,58,0.0,Đà Nẵng
38,59,1.0,Đà Nẵng
38,60,0.0,Đà Nẵng
38,61,0.0,Đà Nẵng
38,62,1.0,Đà Nẵng
38,63,1.0,Đà Nẵng
38,64,1.0,Đà Nẵng
38,65,1.0,Đà Nẵng
38,66,1.0,Đà Nẵng
38,67,1.0,Đà Nẵng
38,68,1.0,Đà Nẵng
38,69,1.0,Đà Nẵng
38,70,0.0,Đà Nẵng
38,71,1.0,Đà Nẵng
38,72,0.0,Đà Nẵng
38,73,1.0,Đà Nẵng
38,2,1.0,Đà Nẵng
38,3,1.0,Đà Nẵng
38,4,1.0,Đà Nẵng
38,5,1.0,Đà Nẵng
38,6,1.0,Đà Nẵng
38,7,0.0,Đà Nẵng
38,8,1.0,Đà Nẵng
38,9,1.0,Đà Nẵng
38,10,1.0,Đà Nẵng
38,11,1.0,Đà Nẵng
38,12,1.0,Đà Nẵng
38,13,1.0,Đà Nẵng
38,14,1.0,Đà Nẵng
38,15,0.0,Đà Nẵng
38,16,1.0,Đà Nẵng
38,17,1.0,Đà Nẵng
38,18,1.0,Đà Nẵng
38,19,1.0,Đà Nẵng
38,20,1.0,Đà Nẵng
38,21,1.0,Đà Nẵng
38,22,1.0,Đà Nẵng
38,23,1.0,Đà Nẵng
38,24,1.0,Đà Nẵng
38,25,0.0,Đà Nẵng
38,26,0.0,Đà Nẵng
38,27,1.0,Đà Nẵng
38,28,1.0,Đà Nẵng
38,29,1.0,Đà Nẵng
38,30,2.0,Đà Nẵng
38,31,1.0,Đà Nẵng
38,32,1.0,Đà Nẵng
38,33,1.0,Đà Nẵng
38,34,1.0,Đà Nẵng
38,35,1.0,Đà Nẵng
38,36,1.0,Đà Nẵng
38,37,1.0,Đà Nẵng
38,38,0.0,Đà Nẵng
38,39,1.0,Đà Nẵng
38,40,1.0,Đà Nẵng
38,41,1.0,Đà Nẵng
38,42,2.0,Đà Nẵng
38,43,0.0,Đà Nẵng
38,44,1.0,Đà Nẵng
38,45,1.0,Đà Nẵng
38,46,1.0,Đà Nẵng
38,47,1.0,Đà Nẵng
38,48,1.0,Đà Nẵng
38,49,1.0,Đà Nẵng
38,50,1.0,Đà Nẵng
38,51,2.0,Đà Nẵng
38,52,1.0,Đà Nẵng
38,53,0.0,Đà Nẵng
38,54,1.0,Đà Nẵng
38,55,1.0,Đà Nẵng
38,56,1.0,Đà Nẵng
38,57,0.0,Đà Nẵng
38,58,0.0,Đà Nẵng
38,59,1.0,Đà Nẵng
38,60,0.0,Đà Nẵng
38,61,0.0,Đà Nẵng
38,62,1.0,Đà Nẵng
38,63,1.0,Đà Nẵng
38,64,1.0,Đà Nẵng
38,65,1.0,Đà Nẵng
38,66,1.0,Đà Nẵng
38,67,1.0,Đà Nẵng
38,68,1.0,Đà Nẵng
38,69,1.0,Đà Nẵng
38,70,0.0,Đà Nẵng
38,71,1.0,Đà Nẵng
38,72,0.0,Đà Nẵng
38,73,1.0,Đà Nẵng
38,2,2.0,TPHCM
38,3,1.0,TPHCM
38,4,1.0,TPHCM
38,5,2.0,TPHCM
38,6,1.0,TPHCM
38,7,1.0,TPHCM
38,8,2.0,TPHCM
38,9,1.0,TPHCM
38,10,1.0,TPHCM
38,11,1.0,TPHCM
38,12,1.0,TPHCM
38,13,1.0,TPHCM
38,14,1.0,TPHCM
38,15,1.0,TPHCM
38,16,2.0,TPHCM
38,17,1.0,TPHCM
38,18,1.0,TPHCM
38,19,1.0,TPHCM
38,20,2.0,TPHCM
38,21,1.0,TPHCM
38,22,0.0,TPHCM
38,23,1.0,TPHCM
38,24,1.0,TPHCM
38,25,1.0,TPHCM
38,26,1.0,TPHCM
38,27,1.0,TPHCM
38,28,1.0,TPHCM
38,29,1.0,TPHCM
38,30,1.0,TPHCM
38,31,1.0,TPHCM
38,32,1.0,TPHCM
38,33,0.0,TPHCM
38,34,0.0,TPHCM
38,35,0.0,TPHCM
38,36,1.0,TPHCM
38,37,1.0,TPHCM
38,38,1.0,TPHCM
38,39,2.0,TPHCM
38,40,1.0,TPHCM
38,41,1.0,TPHCM
38,42,2.0,TPHCM
38,43,1.0,TPHCM
38,44,0.0,TPHCM
38,45,1.0,TPHCM
38,46,0.0,TPHCM
38,47,1.0,TPHCM
38,48,1.0,TPHCM
38,49,1.0,TPHCM
38,50,0.0,TPHCM
38,51,1.0,TPHCM
38,52,0.0,TPHCM
38,53,1.0,TPHCM
38,54,0.0,TPHCM
38,55,1.0,TPHCM
38,56,2.0,TPHCM
38,57,0.0,TPHCM
38,58,1.0,TPHCM
38,59,0.0,TPHCM
38,60,1.0,TPHCM
38,61,1.0,TPHCM
38,62,1.0,TPHCM
38,63,1.0,TPHCM
38,64,1.0,TPHCM
38,65,0.0,TPHCM
38,66,1.0,TPHCM
38,67,1.0,TPHCM
38,68,1.0,TPHCM
38,69,1.0,TPHCM
38,70,2.0,TPHCM
38,71,1.0,TPHCM
38,72,0.0,TPHCM
38,73,1.0,TPHCM
38,74,0.0,TPHCM
38,75,0.0,TPHCM
38,76,1.0,TPHCM
38,77,1.0,TPHCM
38,78,0.0,TPHCM
38,79,1.0,TPHCM
38,80,1.0,TPHCM
38,81,1.0,TPHCM
38,82,1.0,TPHCM
38,83,1.0,TPHCM
38,84,0.0,TPHCM
38,85,2.0,TPHCM
38,86,0.0,TPHCM
38,87,0.0,TPHCM
38,88,0.0,TPHCM
38,89,1.0,TPHCM
38,90,0.0,TPHCM
38,91,0.0,TPHCM
38,92,1.0,TPHCM
38,93,2.0,TPHCM
38,94,0.0,TPHCM
38,95,0.0,TPHCM
38,96,0.0,TPHCM
38,97,2.0,TPHCM
38,98,1.0,TPHCM
38,99,1.0,TPHCM
38,100,1.0,TPHCM
38,101,1.0,TPHCM
38,102,1.0,TPHCM
38,103,1.0,TPHCM
38,104,0.0,TPHCM
38,105,1.0,TPHCM
38,106,1.0,TPHCM
38,107,0.0,TPHCM
38,108,1.0,TPHCM
38,109,0.0,TPHCM
38,110,0.0,TPHCM
38,111,0.0,TPHCM
38,112,0.0,TPHCM
38,113,1.0,TPHCM
38,114,0.0,TPHCM
38,115,1.0,TPHCM
38,116,1.0,TPHCM
38,117,0.0,TPHCM
38,118,2.0,TPHCM
38,119,0.0,TPHCM
38,120,0.0,TPHCM
38,121,1.0,TPHCM
38,122,2.0,TPHCM
38,123,0.0,TPHCM
38,124,1.0,TPHCM
38,125,1.0,TPHCM
38,126,0.0,TPHCM
38,127,1.0,TPHCM
38,128,0.0,TPHCM
38,129,0.0,TPHCM
38,130,1.0,TPHCM
38,131,1.0,TPHCM
38,132,1.0,TPHCM
38,133,0.0,TPHCM
38,134,0.0,TPHCM
38,135,0.0,TPHCM
38,136,0.0,TPHCM
38,137,1.0,TPHCM
38,138,1.0,TPHCM
38,139,0.0,TPHCM
38,140,1.0,TPHCM
38,141,1.0,TPHCM
38,142,1.0,TPHCM
38,143,1.0,TPHCM
38,144,2.0,TPHCM
38,145,0.0,TPHCM
38,146,2.0,TPHCM
38,147,1.0,TPHCM
38,148,0.0,TPHCM
38,149,0.0,TPHCM
38,150,0.0,Nha Trang
38,151,1.0,Nha Trang
38,152,1.0,Nha Trang
38,153,1.0,Nha Trang
38,154,1.0,Nha Trang
38,155,1.0,Nha Trang
38,156,1.0,Nha Trang
38,157,1.0,Nha Trang
38,158,1.0,Nha Trang
38,159,1.0,Nha Trang
38,160,1.0,Nha Trang
38,161,1.0,Nha Trang
38,162,1.0,Nha Trang
38,163,0.0,Nha Trang
38,164,1.0,Nha Trang
38,165,1.0,Nha Trang
38,166,2.0,Nha Trang
38,167,1.0,Nha Trang
38,168,1.0,Nha Trang
38,169,1.0,Nha Trang
38,170,0.0,Nha Trang
38,171,1.0,Nha Trang
38,172,1.0,Nha Trang
38,173,1.0,Nha Trang
38,174,1.0,Nha Trang
38,175,1.0,Nha Trang
38,176,1.0,Nha Trang
38,177,1.0,Nha Trang
38,178,1.0,Nha Trang
38,179,0.0,Nha Trang
38,180,0.0,Nha Trang
38,181,1.0,Nha Trang
38,182,0.0,Nha Trang
38,183,1.0,Nha Trang
38,184,1.0,Nha Trang
38,185,0.0,Nha Trang
38,186,1.0,Nha Trang
38,187,1.0,Nha Trang
38,188,2.0,Nha Trang
38,189,0.0,Nha Trang
38,190,0.0,Nha Trang
38,191,1.0,Nha Trang
38,192,0.0,Nha Trang
38,193,1.0,Nha Trang
38,194,0.0,Nha Trang
38,195,1.0,Nha Trang
38,196,1.0,Nha Trang
38,197,1.0,Nha Trang
38,198,0.0,Nha Trang
38,199,1.0,Nha Trang
38,200,2.0,Nha Trang
38,201,1.0,Nha Trang
38,202,1.0,Nha Trang
38,203,1.0,Nha Trang
38,204,0.0,Nha Trang
38,205,0.0,Nha Trang
38,206,0.0,Nha Trang
38,207,1.0,Nha Trang
38,208,2.0,Nha Trang
38,209,0.0,Nha Trang
38,210,0.0,Nha Trang
38,211,1.0,Nha Trang
38,212,0.0,Nha Trang
38,213,0.0,Nha Trang
38,214,1.0,Nha Trang
38,215,0.0,Nha Trang
38,216,1.0,Nha Trang
38,217,2.0,Nha Trang
38,218,0.0,Nha Trang
38,219,0.0,Nha Trang
38,220,0.0,Nha Trang
38,221,1.0,Nha Trang
38,222,0.0,Nha Trang
38,223,1.0,Nha Trang
38,224,1.0,Nha Trang
38,225,0.0,Nha Trang
38,226,0.0,Nha Trang
38,227,1.0,Nha Trang
38,228,1.0,Phú Quốc
38,229,1.0,Phú Quốc
38,230,1.0,Phú Quốc
38,231,1.0,Phú Quốc
38,232,1.0,Phú Quốc
38,233,1.0,Phú Quốc
38,234,1.0,Phú Quốc
38,235,2.0,Phú Quốc
38,236,1.0,Phú Quốc
38,237,1.0,Phú Quốc
38,238,1.0,Phú Quốc
38,239,1.0,Phú Quốc
38,240,0.0,Phú Quốc
38,241,1.0,Phú Quốc
38,242,0.0,Phú Quốc
38,243,1.0,Phú Quốc
38,244,1.0,Phú Quốc
38,245,0.0,Phú Quốc
38,246,1.0,Phú Quốc
38,247,1.0,Phú Quốc
38,248,0.0,Phú Quốc
38,249,1.0,Phú Quốc
38,250,2.0,Phú Quốc
38,251,0.0,Phú Quốc
38,252,0.0,Phú Quốc
38,253,1.0,Phú Quốc
38,254,0.0,Phú Quốc
38,255,0.0,Phú Quốc
39,2,0.0,Đà Nẵng
39,3,0.0,Đà Nẵng
39,4,0.56,Đà Nẵng
39,5,0.0,Đà Nẵng
39,6,0.0,Đà Nẵng
39,7,0.56,Đà Nẵng
39,8,0.0,Đà Nẵng
39,9,1.67,Đà Nẵng
39,10,0.0,Đà Nẵng
39,11,0.0,Đà Nẵng
39,12,0.0,Đà Nẵng
39,13,0.0,Đà Nẵng
39,14,0.0,Đà Nẵng
39,15,0.56,Đà Nẵng
39,16,0.56,Đà Nẵng
39,17,0.0,Đà Nẵng
39,18,0.0,Đà Nẵng
39,19,0.0,Đà Nẵng
39,20,0.0,Đà Nẵng
39,21,0.0,Đà Nẵng
39,22,0.0,Đà Nẵng
39,23,0.0,Đà Nẵng
39,24,0.0,Đà Nẵng
39,25,0.56,Đà Nẵng
39,26,0.56,Đà Nẵng
39,27,0.0,Đà Nẵng
39,28,1.11,Đà Nẵng
39,29,0.0,Đà Nẵng
39,30,0.0,Đà Nẵng
39,31,1.11,Đà Nẵng
39,32,0.0,Đà Nẵng
39,33,0.0,Đà Nẵng
39,34,0.0,Đà Nẵng
39,35,0.0,Đà Nẵng
39,36,0.0,Đà Nẵng
39,37,0.0,Đà Nẵng
39,38,0.56,Đà Nẵng
39,39,0.0,Đà Nẵng
39,40,0.0,Đà Nẵng
39,41,0.0,Đà Nẵng
39,42,1.11,Đà Nẵng
39,43,0.56,Đà Nẵng
39,44,0.0,Đà Nẵng
39,45,0.0,Đà Nẵng
39,46,0.0,Đà Nẵng
39,47,0.56,Đà Nẵng
39,48,1.11,Đà Nẵng
39,49,0.0,Đà Nẵng
39,50,0.0,Đà Nẵng
39,51,1.11,Đà Nẵng
39,52,0.0,Đà Nẵng
39,53,0.56,Đà Nẵng
39,54,0.0,Đà Nẵng
39,55,0.0,Đà Nẵng
39,56,0.0,Đà Nẵng
39,57,0.0,Đà Nẵng
39,58,0.56,Đà Nẵng
39,59,0.0,Đà Nẵng
39,60,0.56,Đà Nẵng
39,61,0.56,Đà Nẵng
39,62,0.0,Đà Nẵng
39,63,0.56,Đà Nẵng
39,64,1.11,Đà Nẵng
39,65,0.56,Đà Nẵng
39,66,0.0,Đà Nẵng
39,67,0.0,Đà Nẵng
39,68,1.11,Đà Nẵng
39,69,0.56,Đà Nẵng
39,70,0.0,Đà Nẵng
39,71,0.0,Đà Nẵng
39,72,0.56,Đà Nẵng
39,73,1.11,Đà Nẵng
39,2,0.0,Đà Nẵng
39,3,0.0,Đà Nẵng
39,4,0.56,Đà Nẵng
39,5,0.0,Đà Nẵng
39,6,0.0,Đà Nẵng
39,7,0.56,Đà Nẵng
39,8,0.0,Đà Nẵng
39,9,1.67,Đà Nẵng
39,10,0.0,Đà Nẵng
39,11,0.0,Đà Nẵng
39,12,0.0,Đà Nẵng
39,13,0.0,Đà Nẵng
39,14,0.0,Đà Nẵng
39,15,0.56,Đà Nẵng
39,16,0.56,Đà Nẵng
39,17,0.0,Đà Nẵng
39,18,0.0,Đà Nẵng
39,19,0.0,Đà Nẵng
39,20,0.0,Đà Nẵng
39,21,0.0,Đà Nẵng
39,22,0.0,Đà Nẵng
39,23,0.0,Đà Nẵng
39,24,0.0,Đà Nẵng
39,25,0.56,Đà Nẵng
39,26,0.56,Đà Nẵng
39,27,0.0,Đà Nẵng
39,28,1.11,Đà Nẵng
39,29,0.0,Đà Nẵng
39,30,0.0,Đà Nẵng
39,31,1.11,Đà Nẵng
39,32,0.0,Đà Nẵng
39,33,0.0,Đà Nẵng
39,34,0.0,Đà Nẵng
39,35,0.0,Đà Nẵng
39,36,0.0,Đà Nẵng
39,37,0.0,Đà Nẵng
39,38,0.56,Đà Nẵng
39,39,0.0,Đà Nẵng
39,40,0.0,Đà Nẵng
39,41,0.0,Đà Nẵng
39,42,1.11,Đà Nẵng
39,43,0.56,Đà Nẵng
39,44,0.0,Đà Nẵng
39,45,0.0,Đà Nẵng
39,46,0.0,Đà Nẵng
39,47,0.56,Đà Nẵng
39,48,1.11,Đà Nẵng
39,49,0.0,Đà Nẵng
39,50,0.0,Đà Nẵng
39,51,1.11,Đà Nẵng
39,52,0.0,Đà Nẵng
39,53,0.56,Đà Nẵng
39,54,0.0,Đà Nẵng
39,55,0.0,Đà Nẵng
39,56,0.0,Đà Nẵng
39,57,0.0,Đà Nẵng
39,58,0.56,Đà Nẵng
39,59,0.0,Đà Nẵng
39,60,0.56,Đà Nẵng
39,61,0.56,Đà Nẵng
39,62,0.0,Đà Nẵng
39,63,0.56,Đà Nẵng
39,64,1.11,Đà Nẵng
39,65,0.56,Đà Nẵng
39,66,0.0,Đà Nẵng
39,67,0.0,Đà Nẵng
39,68,1.11,Đà Nẵng
39,69,0.56,Đà Nẵng
39,70,0.0,Đà Nẵng
39,71,0.0,Đà Nẵng
39,72,0.56,Đà Nẵng
39,73,1.11,Đà Nẵng
39,2,1.11,TPHCM
39,3,0.56,TPHCM
39,4,0.0,TPHCM
39,5,0.56,TPHCM
39,6,0.56,TPHCM
39,7,0.56,TPHCM
39,8,0.56,TPHCM
39,9,0.0,TPHCM
39,10,1.11,TPHCM
39,11,0.0,TPHCM
39,12,0.0,TPHCM
39,13,0.0,TPHCM
39,14,0.56,TPHCM
39,15,1.11,TPHCM
39,16,0.56,TPHCM
39,17,0.56,TPHCM
39,18,0.56,TPHCM
39,19,0.56,TPHCM
39,20,0.56,TPHCM
39,21,0.56,TPHCM
39,22,0.0,TPHCM
39,23,0.56,TPHCM
39,24,0.56,TPHCM
39,25,1.11,TPHCM
39,26,0.0,TPHCM
39,27,0.56,TPHCM
39,28,1.11,TPHCM
39,29,0.56,TPHCM
39,30,0.56,TPHCM
39,31,0.56,TPHCM
39,32,0.56,TPHCM
39,33,0.56,TPHCM
39,34,0.56,TPHCM
39,35,0.56,TPHCM
39,36,0.56,TPHCM
39,37,0.56,TPHCM
39,38,0.56,TPHCM
39,39,1.11,TPHCM
39,40,1.11,TPHCM
39,41,0.56,TPHCM
39,42,1.11,TPHCM
39,43,0.56,TPHCM
